1053	\N	login_failed	{"username": "aferrell", "reason": "invalid_credentials"}	10.23.115.196	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-23 14:46:58.55101
1054	\N	login_failed	{"username": "aferrell", "reason": "invalid_credentials"}	10.22.86.132	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-23 14:47:04.56496
1055	\N	login_failed	{"username": "aferrell", "reason": "invalid_credentials"}	10.22.86.132	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-23 14:47:13.051033
1056	\N	login_failed	{"username": "aferrell", "reason": "invalid_credentials"}	10.22.115.65	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-23 14:47:19.492516
1057	\N	login_failed	{"username": "aferrell", "reason": "invalid_credentials"}	10.223.228.240	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-23 14:47:32.972816
1058	\N	login_failed	{"username": "aferrell", "reason": "invalid_credentials"}	10.22.86.132	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-23 14:47:55.054709
1059	\N	login_failed	{"username": "kmuhammad2", "reason": "invalid_credentials"}	10.22.86.132	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-23 14:48:10.970757
1060	29	login	{"role": "IT Support", "remember": false, "login_count": 39}	10.23.115.196	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-23 14:48:20.682752
1061	29	logout	{"role": "IT Support"}	10.23.172.64	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-23 14:49:08.537634
1062	23	login	{"role": "Physics Teacher", "remember": false, "login_count": 5}	10.22.92.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-23 14:49:17.473583
1063	23	password_changed_popup	{"role": "Physics Teacher", "login_count": 5}	10.22.86.132	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-23 14:49:58.389308
1064	\N	login_failed	{"username": "nbrown", "reason": "invalid_credentials"}	10.223.228.240	Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Mobile/15E148 Safari/604.1	f	Invalid credentials	2025-10-23 17:17:51.096497
1065	40	login	{"role": "Math Teacher", "remember": false, "login_count": 5}	10.223.228.240	Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Mobile/15E148 Safari/604.1	t	\N	2025-10-23 17:18:03.535344
1066	28	login	{"role": "School Administrator", "remember": false, "login_count": 171}	10.22.145.64	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36	t	\N	2025-10-23 21:16:20.250628
1067	28	login	{"role": "School Administrator", "remember": false, "login_count": 172}	10.23.172.64	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-24 12:19:16.316272
1068	22	login	{"role": "Director", "remember": false, "login_count": 9}	10.23.172.64	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-24 12:20:42.15177
1069	22	login	{"role": "Director", "remember": false, "login_count": 10}	10.22.227.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-24 15:15:41.295067
1070	21	login	{"role": "Teacher", "remember": false, "login_count": 31}	10.223.228.92	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-24 16:30:55.758248
1071	21	login	{"role": "Teacher", "remember": false, "login_count": 32}	10.22.227.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-24 18:10:36.957934
1072	\N	login_failed	{"username": "ymuhammad", "reason": "invalid_credentials"}	10.23.155.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0	f	Invalid credentials	2025-10-25 15:27:19.890705
1073	\N	login_failed	{"username": "ymuhammad", "reason": "invalid_credentials"}	10.22.227.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0	f	Invalid credentials	2025-10-25 15:27:44.784131
1074	\N	login_failed	{"username": "ymuhammad", "reason": "invalid_credentials"}	10.223.149.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0	f	Invalid credentials	2025-10-25 15:28:08.276969
1075	\N	login_failed	{"username": "ymuhammad", "reason": "invalid_credentials"}	10.23.172.64	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0	f	Invalid credentials	2025-10-25 15:32:44.376381
1076	29	login	{"role": "IT Support", "remember": false, "login_count": 40}	10.23.77.128	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-25 16:13:39.269604
1077	29	login	{"role": "IT Support", "remember": false, "login_count": 41}	10.223.13.29	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-26 15:17:51.501692
1078	29	logout	{"role": "IT Support"}	10.22.227.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-26 15:18:11.211024
1079	28	login	{"role": "School Administrator", "remember": false, "login_count": 173}	10.22.115.65	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-26 15:18:16.47413
1080	28	login	{"role": "School Administrator", "remember": false, "login_count": 174}	10.22.227.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 10:21:00.176684
1081	28	login	{"role": "School Administrator", "remember": false, "login_count": 175}	10.23.198.130	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 12:28:30.25371
1082	28	login	{"role": "School Administrator", "remember": false, "login_count": 176}	10.23.77.128	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36	t	\N	2025-10-27 13:12:51.153016
1083	18	login	{"role": "Student", "remember": false, "login_count": 22}	10.22.92.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 13:26:58.553004
1084	28	logout	{"role": "School Administrator"}	10.223.23.225	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 14:08:07.369387
1085	28	login	{"role": "School Administrator", "remember": false, "login_count": 177}	10.22.115.65	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 14:10:53.346115
1086	21	login	{"role": "Teacher", "remember": false, "login_count": 33}	10.22.227.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 14:12:48.14366
1087	28	logout	{"role": "School Administrator"}	10.22.145.64	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 14:49:42.118285
1088	48	login	{"role": "Student", "remember": false, "login_count": 1}	10.23.155.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 14:49:59.247553
1089	48	password_changed_popup	{"role": "Student", "login_count": 2}	10.223.112.48	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 14:53:11.779027
1090	18	login	{"role": "Student", "remember": false, "login_count": 23}	10.23.198.130	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 15:17:19.362167
1091	48	logout	{"role": "Student"}	10.22.92.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 15:22:27.712053
1092	48	login	{"role": "Student", "remember": false, "login_count": 3}	10.223.59.131	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 15:22:30.638686
1093	48	logout	{"role": "Student"}	10.23.172.64	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 15:22:33.294549
1094	28	login	{"role": "School Administrator", "remember": false, "login_count": 178}	10.22.115.65	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 15:22:37.748719
1095	25	login	{"role": "Student", "remember": false, "login_count": 5}	10.223.59.131	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 16:22:40.248755
1096	18	logout	{"role": "Student"}	10.223.23.225	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 16:23:30.973221
1097	\N	login_failed	{"username": "mabubukari", "reason": "invalid_credentials"}	10.223.158.183	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-27 16:24:00.974173
1098	\N	login_failed	{"username": "m_abubukari", "reason": "invalid_credentials"}	10.23.155.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-27 16:24:17.849982
1099	18	login	{"role": "Student", "remember": false, "login_count": 24}	10.223.59.131	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 16:24:27.778221
1100	\N	login_failed	{"username": "mabubukari", "reason": "invalid_credentials"}	10.223.59.78	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-27 16:25:12.958359
1101	\N	login_failed	{"username": "Gajuwa", "reason": "invalid_credentials"}	10.23.172.64	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-27 16:25:14.079987
1102	\N	login_failed	{"username": "ehope", "reason": "invalid_credentials"}	10.223.59.78	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-27 16:25:27.096397
1103	\N	login_failed	{"username": "Gajuwa", "reason": "invalid_credentials"}	10.23.198.130	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-27 16:25:51.458155
1104	18	login	{"role": "Student", "remember": false, "login_count": 25}	10.23.172.64	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 16:26:26.068042
1105	18	logout	{"role": "Student"}	10.22.115.65	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 16:27:08.631625
1106	\N	login_failed	{"username": "agodanse", "reason": "invalid_credentials"}	10.223.158.183	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-27 16:27:21.70107
1107	\N	login_failed	{"username": "mabubukari", "reason": "invalid_credentials"}	10.22.115.65	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-27 16:28:16.390057
1108	\N	login_failed	{"username": "bzatianna", "reason": "invalid_credentials"}	10.23.172.64	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-10-27 16:29:11.852804
1109	9	login	{"role": "Student", "remember": false, "login_count": 17}	10.223.158.183	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 17:09:51.085948
1110	28	login	{"role": "School Administrator", "remember": false, "login_count": 179}	10.22.115.65	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 17:14:20.985346
1111	18	login	{"role": "Student", "remember": false, "login_count": 26}	10.23.155.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 17:14:23.397474
1112	21	login	{"role": "Teacher", "remember": false, "login_count": 34}	10.223.23.225	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 18:31:10.946886
1113	28	login	{"role": "School Administrator", "remember": false, "login_count": 180}	10.23.172.64	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 18:33:10.134954
1114	18	login	{"role": "Student", "remember": false, "login_count": 27}	10.23.172.64	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 18:52:55.302261
1115	18	logout	{"role": "Student"}	10.23.77.128	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 19:10:05.422002
1116	18	login	{"role": "Student", "remember": false, "login_count": 28}	10.23.77.128	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 19:10:17.879131
1117	28	login	{"role": "School Administrator", "remember": false, "login_count": 181}	10.23.198.130	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 21:39:09.484306
1118	28	login	{"role": "School Administrator", "remember": false, "login_count": 182}	10.22.145.64	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-27 22:52:44.012304
1119	28	login	{"role": "School Administrator", "remember": false, "login_count": 183}	10.23.198.130	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-28 13:02:31.457654
1120	23	login	{"role": "Physics Teacher", "remember": false, "login_count": 6}	10.23.104.196	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-28 13:43:42.443761
1121	28	login	{"role": "School Administrator", "remember": false, "login_count": 184}	10.22.145.64	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-28 14:03:55.659583
1122	18	login	{"role": "Student", "remember": false, "login_count": 29}	10.23.172.64	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-28 14:03:57.643881
1123	\N	login_failed	{"username": "NBrown ", "reason": "invalid_credentials"}	10.22.145.64	Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Mobile/15E148 Safari/604.1	f	Invalid credentials	2025-10-28 14:15:32.409547
1124	\N	login_failed	{"username": "nbrown", "reason": "invalid_credentials"}	10.23.104.196	Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Mobile/15E148 Safari/604.1	f	Invalid credentials	2025-10-28 14:16:00.516348
1125	40	login	{"role": "Math Teacher", "remember": false, "login_count": 6}	10.22.115.65	Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Mobile/15E148 Safari/604.1	t	\N	2025-10-28 14:16:10.616139
1126	28	login	{"role": "School Administrator", "remember": false, "login_count": 185}	10.23.198.130	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36	t	\N	2025-10-28 14:24:35.215866
1127	28	logout	{"role": "School Administrator"}	10.23.172.64	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-28 14:54:16.242721
1128	48	login	{"role": "Student", "remember": false, "login_count": 4}	10.23.198.130	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-28 14:54:20.817115
1129	48	logout	{"role": "Student"}	10.22.115.65	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-28 14:54:33.792857
1130	28	login	{"role": "School Administrator", "remember": false, "login_count": 186}	10.23.104.196	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-28 14:54:38.110796
1131	28	login	{"role": "School Administrator", "remember": false, "login_count": 187}	10.23.8.130	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-28 16:12:08.413103
1132	40	login	{"role": "Math Teacher", "remember": false, "login_count": 7}	10.23.104.196	Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Mobile/15E148 Safari/604.1	t	\N	2025-10-28 17:19:21.629996
1133	48	login	{"role": "Student", "remember": false, "login_count": 5}	10.22.227.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-28 17:24:43.148382
1134	28	login	{"role": "School Administrator", "remember": false, "login_count": 188}	10.23.8.130	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-28 18:30:48.824327
1135	28	logout	{"role": "School Administrator"}	10.22.227.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-28 18:38:06.390791
1136	48	login	{"role": "Student", "remember": false, "login_count": 6}	10.23.97.193	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-28 18:38:12.050275
1137	18	login	{"role": "Student", "remember": false, "login_count": 30}	10.22.92.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-28 18:43:03.360267
1138	48	logout	{"role": "Student"}	10.23.143.5	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-28 18:53:27.679945
1139	28	login	{"role": "School Administrator", "remember": false, "login_count": 189}	10.23.143.5	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-10-28 18:53:36.54474
